Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
3600.0,5522.95331629405,6561.0,7396.0,356.0,3.0,21.0,4.0,6.99,1.85,422.51968,279915.0,12.0,12.0,5.12,29.4,0.578,11.3,Namibia,2007.0,Developing,62.11039296
3969.0,6508.054184957394,4624.0,4225.0,189.0,55.0,900.625,70.0,2.61,0.1,51.6568157,14161437.0,15.35,15.599999999999998,0.01,16.9,0.45,5.4,Pakistan,2001.0,Developing,1.766663097
6084.0,9801.0,9801.0,9801.0,93.0,0.0,22.0,0.0,7.55,0.1,7483.463000274969,12703972.423070746,1.8,1.9,12.71,64.5,0.812,13.76,Czechia,2012.0,Developed,0.0
5402.25,8281.0,8464.0,8281.0,178.0,2.0,0.0,2.0,5.664,0.2,4127.11775,6312478.0,1.6,1.5,2.506,56.1,0.678,13.2,El Salvador,2015.0,Developing,0.0
4225.0,9216.0,8649.0,8836.0,211.0,0.0,0.0,0.0,12.125,0.1,1357.632211,96311.0,0.2,0.1,0.68,73.4,0.574,11.8,Kiribati,2007.0,Developing,188.7108773
4070.44,49.0,9801.0,9216.0,224.0,0.0,0.0,0.0,9.94,1.6,693.345683,151969.0,7.2,7.2,5.78,22.8,0.509,9.8,Sao Tome and Principe,2004.0,Developing,9.013493879
6006.25,64.0,6561.0,64.0,118.0,1.0,0.0,1.0,8.9,0.1,11685.97983,3838462.0,1.9,1.9,6.89,56.3,0.773,12.9,Panama,2013.0,Developing,1694.467075
5314.410000000001,9025.0,8836.0,8836.0,14.0,4.0,408.0,4.0,3.4,0.1,4167.364387,24198811.0,9.5,9.3,0.49,27.9,0.723,12.0,Malaysia,2002.0,Developing,216.7029481
1789.2899999999995,6429.177782574378,4761.0,4225.0,456.5,30.0,7.0,47.0,11.66,1.85,263.145817,5439695.0,9.5,9.5,3.99,18.8,0.332,7.6,Sierra Leone,2004.0,Developing,38.52454761
2894.44,6241.0,5625.0,6241.0,456.5,55.0,615.0,70.0,7.77,1.85,5414.634326,476667.24,11.6,13.9,8.69,43.6,0.609,12.9,South Africa,2005.0,Developing,709.3170967
5655.040000000001,8464.0,9409.0,9409.0,122.0,0.0,30.0,0.0,7.13,0.1,7483.462955826832,12703978.059816794,2.2,2.2,13.01,6.4,0.8218,14.18,Czechia,2003.0,Developed,0.0
4435.56,7921.0,7921.0,7921.0,199.0,39.0,6.0,50.0,2.7660000000000005,0.3,1194.59137,5243669.0,12.8,13.0,0.568,23.8,0.552,9.1,Myanmar,2015.0,Developing,0.0
5476.0,5041.0,7225.0,7225.0,143.0,44.0,900.625,54.0,4.95,0.1,4316.553895,6324121.0,5.3,5.2,1.54,53.5,0.641,10.7,Turkey,2000.0,Developing,421.2956602
6336.159999999999,6694.946950340789,9409.0,9801.0,94.0,0.0,5.0,0.0,8.35,0.1,5341.31487,5313399.0,0.9,0.8,10.26,59.4,0.876,17.1,Finland,2008.0,Developing,678.88112
4515.84,3249.0,9801.0,9801.0,217.0,4.0,17.0,5.0,4.79,0.1,7483.462733586144,12704006.24354704,3.6,3.6,2.62,36.0,0.593,11.8,Kyrgyzstan,2001.0,Developing,0.0
4719.6900000000005,9801.0,9801.0,9801.0,26.0,0.0,0.0,0.0,3.68,0.1,4177.657789,84334.0,4.0,3.7,1.95,57.3,0.7,14.3,Fiji,2008.0,Developing,81.04656111
5241.760000000001,9604.0,9801.0,9801.0,124.0,0.0,0.0,0.0,4.24,0.4,3444.5566,496963.0,7.6,7.6,4.45,26.8,0.621,12.4,Cabo Verde,2009.0,Developing,339.9777364
6241.0,8836.0,8464.0,8464.0,175.0,1.0,11.0,1.0,11.87,0.1,7483.4629685263,12703976.449317925,2.7,2.9,10.68,51.5,0.9078,16.42,Republic of Moldova,2012.0,Developing,0.0
4356.0,8464.0,7921.0,8464.0,196.0,20.0,17.0,28.0,4.51,0.3,148.912351,141232.0,9.9,9.7,0.26,23.2,0.474,8.7,Senegal,2013.0,Developing,11.8385319
2218.4100000000003,7396.0,7569.0,7056.0,456.5,3.0,49.0,4.0,5.11,1.85,1437.634951,172927.0,9.0,9.2,6.72,26.3,0.506,9.3,Swaziland,2001.0,Developing,143.6197316
5550.25,81.0,8649.0,8649.0,167.0,0.0,0.0,0.0,7.3,0.1,7483.462428798914,12704044.895519948,2.5,2.5,10.15,6.1,0.791,12.6,Bahamas,2008.0,Developing,0.0
3025.0,6540.5925733599215,3844.0,3844.0,36.0,55.0,900.625,70.0,3.39,1.85,7483.462885302179,12703986.93015117,11.3,11.1,1.53,17.3,0.586,9.72,Democratic Republic of the Congo,2006.0,Developing,0.0
6724.0,9216.0,9409.0,9409.0,61.0,1.0,900.625,2.0,9.39,0.1,17837.92691219141,4677355.0,0.6,0.5,9.35,64.8,0.871,17.2,Spain,2012.0,Developed,4255.781693
5343.609999999999,1296.0,9801.0,9216.0,166.0,1.0,0.0,1.0,4.56,1.85,3465.221998,2712511.0,1.9,1.8,3.48,44.5,0.694,11.9,Jamaica,2003.0,Developing,155.5884677
5402.25,9604.0,9409.0,9604.0,15.0,1.0,6.0,1.0,6.12,0.1,279.142931,311487.0,1.8,1.8,5.16,49.9,0.685,10.8,Albania,2005.0,Developing,26.99312143
6577.209999999999,4.0,9409.0,9409.0,63.0,1.0,51.0,1.0,1.53,0.1,5354.6536,1669374.0,1.0,0.9,8.96,59.9,0.911,17.2,Netherlands,2011.0,Developed,1047.370244
3969.0,7056.0,7056.0,7056.0,26.0,8.0,14.0,12.0,3.77,0.9,1326.66882,46392.0,8.0,7.7,0.01,3.1,0.509,8.5,Mauritania,2014.0,Developing,80.92679802
3226.24,4356.0,5184.0,4356.0,271.0,54.0,24.0,70.0,6.59,1.5,835.88998,1554989.0,8.5,8.3,0.61,21.3,0.404,7.5,Mali,2011.0,Developing,101.8113996
5299.839999999999,7921.0,7921.0,7921.0,148.0,16.0,0.0,19.0,5.37,0.1,274.249442,31131569.27454199,2.4,2.2,4.26,49.8,0.658,11.3,Colombia,2004.0,Developing,42.17956418
6658.56,6598.483215634454,8649.0,8649.0,61.0,0.0,3.0,0.0,9.72,0.1,975.49856,5137232.0,0.8,0.7,6.06,6.8,0.945,17.7,Norway,2014.0,Developed,177.6382878
7396.0,7744.0,8836.0,9025.0,71.0,2.0,166.0,3.0,1.99,0.1,4465.24891,8425823.0,1.1,1.1,11.18,6.9,0.916,16.9,Germany,2012.0,Developed,839.91332
6658.56,6714.271776413928,9216.0,9216.0,55.0,0.0,0.0,0.0,9.12,0.1,4461.89251,318499.0,0.9,0.9,10.22,58.5,0.894,18.4,Iceland,2009.0,Developed,687.5776358
6193.6900000000005,81.0,81.0,8281.0,83.0,1.0,12.0,1.0,8.47,0.1,12538.17883,1862132.0,0.9,0.8,8.62,58.0,0.801,14.2,Greece,2001.0,Developing,1403.022211
5685.160000000001,9025.0,9025.0,9025.0,11.0,21.0,0.0,24.0,7.21,0.1,547.8517,31131569.27454199,6.0,5.8,0.01,58.4,0.741,14.4,Algeria,2014.0,Developing,54.2373183
5490.81,9216.0,9216.0,9216.0,149.0,0.0,0.0,0.0,7.43,0.1,7483.462981225767,12703974.838819051,4.3,4.4,12.09,42.2,0.71,12.6,Saint Lucia,2008.0,Developing,0.0
6839.290000000001,9409.0,9409.0,9409.0,57.0,0.0,138.0,0.0,4.53,0.1,5629.18914,12812212.77301005,2.2,2.2,1.83,32.7,0.92,15.4,Singapore,2013.0,Developed,714.3441019
4369.209999999999,5625.0,6241.0,5625.0,2.0,0.0,0.0,0.0,1.21,0.1,1684.54274,11458.0,0.1,0.1,0.01,77.1,0.597,11.9,Kiribati,2014.0,Developing,97.87193319
5387.56,64.0,9025.0,9025.0,132.0,20.0,900.625,23.0,3.36,0.1,3464.6179,31131569.27454199,6.1,6.0,0.36,49.8,0.686,12.3,Algeria,2006.0,Developing,270.2401962
5535.360000000001,9801.0,9801.0,9801.0,14.0,0.0,0.0,0.0,7.76,0.1,7483.463000274969,12703972.423070746,1.3,1.4,10.58,54.2,0.802,14.5,Slovakia,2007.0,Developed,0.0
5610.010000000001,7569.0,8649.0,8649.0,135.0,28.0,352.0,35.0,5.53,0.2,7483.462924084324,12703982.081383616,14.7,15.599999999999998,3.58,12.9,0.633,11.6,Viet Nam,2008.0,Developing,0.0
5329.0,6561.0,7225.0,6889.0,134.0,9.0,801.0,11.0,5.12,0.1,1253.39143,17415266.0,6.6,6.4,1.29,46.0,0.599,10.3,Syrian Arab Republic,2003.0,Developing,94.75639211
4747.210000000001,9409.0,9216.0,81.0,228.0,1.0,0.0,1.0,11.41,0.1,7483.462987575502,12703974.033569615,2.9,3.1,9.07,49.5,0.9076,19.08,Republic of Moldova,2008.0,Developing,0.0
4733.44,9801.0,9801.0,9801.0,222.0,1.0,900.625,1.0,5.01,0.1,3944.1839,2976877.0,2.2,2.3,4.942,52.7,0.733,14.8,Mongolia,2015.0,Developing,0.0
4121.64,81.0,81.0,81.0,275.0,7.0,71.0,10.0,5.15,1.85,7483.46242897762,12704044.75978961,7.6,7.3,0.01,26.8,0.581,11.1,Congo,2014.0,Developing,0.0
4225.0,6333.439364941294,36.0,36.0,29.0,17.0,0.0,24.0,4.41,1.85,465.311876,926344.0,4.4,4.4,5.57,38.5,0.452,8.2,Haiti,2005.0,Developing,38.10904264
5299.839999999999,9409.0,9409.0,9409.0,18.0,1.0,8.0,1.0,6.27,0.1,189.681557,339616.0,1.9,2.0,4.29,47.9,0.674,10.7,Albania,2003.0,Developing,14.71928882
2440.36,5929.0,5776.0,5929.0,452.0,55.0,11.0,70.0,5.87,1.85,7483.462860932071,12703989.87177801,7.0,6.9,2.65,22.6,0.4189999999999999,9.66,Côte d'Ivoire,2006.0,Developing,0.0
6099.609999999999,7080.147799140048,9409.0,9409.0,84.0,1.0,900.625,1.0,7.42,0.1,17837.92691219141,15925513.0,1.1,1.1,10.06,51.8,0.873,16.5,Netherlands,2000.0,Developed,2944.640134
4664.889999999999,9025.0,8649.0,8464.0,237.0,1.0,10.0,1.0,1.88,0.1,7483.4629748760335,12703975.644068489,3.0,3.2,9.66,49.1,0.8492000000000001,16.839999999999996,Republic of Moldova,2007.0,Developing,0.0
2662.56,6044.97237715457,4356.0,4356.0,47.0,55.0,900.625,70.0,4.86,1.85,676.397661,1684886.0,7.4,7.5,4.58,21.8,0.452,8.4,Cameroon,2002.0,Developing,53.70597428
6320.25,8022.676214378032,8464.0,8464.0,75.0,0.0,64.0,0.0,7.57,0.1,17837.92691219141,4398942.0,0.3,0.2,13.59,56.6,0.902,17.6,Ireland,2007.0,Developed,9797.552661
5670.089999999999,9216.0,9216.0,9216.0,138.0,1.0,0.0,1.0,5.66,0.5,521.33363,284992.0,1.8,1.7,3.65,52.0,0.725,12.8,Jamaica,2012.0,Developing,37.17108782
1521.0,6500.944540081327,2116.0,1936.0,456.5,29.0,900.625,48.0,12.125,1.2,139.3147734,4564297.0,1.3,1.4,3.97,17.2,0.292,6.7,Sierra Leone,2000.0,Developing,20.39568283
4290.25,9025.0,9025.0,9801.0,26.0,0.0,0.0,0.0,1.42,0.1,1692.613277,14656.0,0.1,0.1,0.53,75.7,0.585,11.9,Kiribati,2011.0,Developing,30.46703899
5580.09,81.0,81.0,81.0,142.0,1.0,0.0,1.0,5.16,0.6,4293.383274,28482.0,1.9,1.7,3.33,49.7,0.721,12.7,Jamaica,2009.0,Developing,235.7067417
4583.29,3136.0,2809.0,25.0,253.0,1.0,21.0,1.0,6.59,0.1,1819.525644,9796749.0,2.5,2.6,11.17,55.8,0.695,13.9,Belarus,2003.0,Developing,23.83578594
6336.159999999999,9025.0,9025.0,9025.0,88.0,2.0,0.0,2.0,6.87,0.1,1781.3668,16661942.0,0.9,0.9,7.31,59.3,0.804,15.2,Chile,2008.0,Developing,241.5533381
2190.24,5964.111049490295,2116.0,2304.0,456.5,17.0,49.0,26.0,4.4,1.85,397.148467,42758.0,9.4,9.4,1.5,19.0,0.33,6.2,Central African Republic,2007.0,Developing,60.04884821
5760.810000000001,9025.0,9216.0,9025.0,128.0,28.0,900.625,35.0,7.7,0.1,7483.4629748760335,12703975.644068489,14.3,14.7,4.09,16.7,0.675,12.5,Viet Nam,2014.0,Developing,0.0
6084.0,8836.0,9025.0,9216.0,146.0,33.0,900.625,40.0,5.2,0.1,7483.4629685263,12703976.449317925,7.7,7.8,0.01,45.5,0.666,11.6,Iran (Islamic Republic of),2001.0,Developing,0.0
5565.159999999999,9409.0,9409.0,9409.0,147.0,3.0,0.0,4.0,7.467999999999999,0.3,2326.15856,896829.0,2.1,2.1,2.246,51.0,0.623,11.2,Honduras,2015.0,Developing,0.0
4277.160000000001,6685.291022664721,8649.0,3136.0,192.0,18.0,0.0,25.0,4.56,0.1,7483.46289083292,12703986.302648537,6.0,6.0,3.52,25.2,0.601,11.36,Democratic People's Republic of Korea,2000.0,Developing,0.0
2683.24,6510.331470160108,9.0,9.0,34.0,55.0,900.625,70.0,2.67,1.85,7483.462884137813,12703987.062256988,12.2,12.1,1.9,15.3,0.4898,6.359999999999999,Democratic Republic of the Congo,2001.0,Developing,0.0
5416.959999999999,2809.0,9604.0,9409.0,12.0,0.0,5.0,0.0,7.95,0.1,7483.462708187208,12704009.464544782,2.5,2.6,1.75,54.9,0.0,11.9,The former Yugoslav republic of Macedonia,2005.0,Developing,0.0
2246.76,6309.982348266052,1521.0,1444.0,382.0,55.0,258.0,70.0,4.1,1.85,1443.991929,19552542.0,1.0,9.9,5.04,17.7,0.426,6.8,Angola,2005.0,Developing,98.19145117
6272.64,7569.0,64.0,7396.0,96.0,1.0,0.0,1.0,9.69,0.1,689.396224,4488263.0,1.9,1.8,4.07,54.4,0.747,13.1,Costa Rica,2009.0,Developing,24.88720369
7744.0,7706.996750408621,9801.0,9801.0,65.0,0.0,0.0,0.0,9.59,0.1,17837.92691219141,29274.0,1.0,0.9,6.79,56.5,0.873,18.3,Iceland,2004.0,Developed,8506.101443
4369.209999999999,9604.0,9801.0,9604.0,227.0,11.0,1.0,15.0,6.482000000000001,0.4,71.348397,11629553.0,5.7,5.7,0.988,21.4,0.493,10.8,Rwanda,2015.0,Developing,0.0
4032.25,8281.0,8464.0,8281.0,227.0,1.0,0.0,2.0,6.644,0.8,727.6463868,777424.0,6.7,6.5,0.8140000000000001,24.2,0.498,11.1,Comoros,2015.0,Developing,0.0
5625.0,8836.0,8836.0,8836.0,138.0,1.0,0.0,1.0,5.3,0.5,4682.728424,281721.0,1.8,1.7,3.55,5.5,0.721,12.7,Jamaica,2010.0,Developing,396.6270975
4225.0,7744.0,7396.0,7396.0,212.0,0.0,0.0,0.0,1.93,0.1,1151.555618,9426.0,0.2,0.1,0.76,72.8,0.576,12.1,Kiribati,2006.0,Developing,18.19457876
3733.21,7396.0,6084.0,7396.0,314.0,28.0,9.0,41.0,4.99,1.85,1738.8822,1562974.0,6.3,6.2,0.01,22.8,0.57,12.5,Zambia,2014.0,Developing,196.6675768
5490.81,9604.0,9801.0,9801.0,155.0,10.0,900.625,11.0,4.12,0.2,5491.159981,675313.0,8.1,8.2,6.07,29.0,0.72,13.3,Thailand,2011.0,Developing,748.4451054
5685.160000000001,8836.0,8836.0,8836.0,124.0,1.0,0.0,1.0,8.23,0.1,79.69746,3339741.0,1.6,1.5,6.67,59.5,0.76,15.3,Uruguay,2007.0,Developing,14.47305874
7396.0,1521.0,9801.0,9801.0,92.0,3.0,40.0,4.0,1.53,0.1,17837.92691219141,31131569.27454199,0.6,0.6,12.4,58.0,0.87,16.1,France,2006.0,Developing,5689.991931
3433.96,8464.0,81.0,8464.0,348.0,55.0,900.625,70.0,5.72,1.85,7483.462955968564,12703977.952168597,6.9,6.8,3.98,21.9,0.6811999999999999,13.4,United Republic of Tanzania,2012.0,Developing,0.0
4900.0,4489.0,6889.0,64.0,144.0,30.0,726.0,37.0,4.586,0.1,7408.669398009028,23565413.0,5.6,5.4,0.2,49.5,0.603,8.6,Iraq,2000.0,Developing,0.0
4747.210000000001,9801.0,9801.0,9801.0,23.0,0.0,1.0,0.0,4.26,0.1,3369.48247,851967.0,4.0,3.7,2.31,58.0,0.704,14.5,Fiji,2009.0,Developing,60.65068446
6288.49,9604.0,8281.0,81.0,74.0,1.0,2.0,1.0,7.49,0.1,17837.92691219141,657.0,1.1,1.1,2.47,59.2,0.855,15.3,Israel,2002.0,Developing,1701.195787
6368.04,7185.020905358366,9216.0,9216.0,84.0,0.0,22.0,0.0,9.8,0.1,17837.92691219141,252843.0,1.6,1.6,10.61,57.6,0.876,17.0,Slovenia,2011.0,Developed,3343.026219
5836.960000000001,8836.0,8836.0,8836.0,119.0,1.0,0.0,1.0,8.17,0.1,962.312164,335824.0,1.6,1.5,6.76,6.1,0.77,15.7,Uruguay,2008.0,Developing,24.73142261
5898.24,9409.0,9604.0,9409.0,82.0,0.0,0.0,0.0,1.87,0.1,17837.92691219141,8297783.868869333,5.0,4.5,1.37,65.2,0.825,11.7,Qatar,2008.0,Developing,5484.143308
5640.009999999999,9801.0,9801.0,9801.0,124.0,0.0,0.0,0.0,8.51,0.1,7483.463000274969,12703972.423070746,1.3,1.3,10.13,55.9,0.822,15.0,Slovakia,2010.0,Developed,0.0
5476.0,9801.0,9801.0,9801.0,122.0,1.0,18.0,1.0,2.98,0.1,1129.28886,13074881.930330224,7.1,6.8,0.61,48.9,0.734,11.5,Oman,2004.0,Developing,70.46762486
5461.210000000001,9409.0,9409.0,9409.0,153.0,4.0,0.0,5.0,8.57,0.4,212.584798,83516.0,2.2,2.2,3.1,47.6,0.611,11.7,Honduras,2011.0,Developing,32.16407994
6130.889999999999,9409.0,9604.0,9604.0,78.0,0.0,141.0,0.0,2.71,0.1,17837.92691219141,11751963.213659037,2.1,2.0,2.03,28.5,0.81,12.5,Singapore,2000.0,Developed,1855.828806
5329.0,8649.0,9801.0,8649.0,142.0,6.0,3.0,8.0,5.744,0.1,7483.462962176565,12703977.25456736,4.9,4.9,0.01,32.4,0.5688,10.92,Democratic People's Republic of Korea,2014.0,Developing,0.0
5055.209999999999,9025.0,9409.0,9409.0,194.0,18.0,900.625,21.0,3.4,0.8,27.564826,6295821.0,9.4,9.7,5.88,18.7,0.64,10.9,Thailand,2000.0,Developing,0.27564826
3352.41,64.0,64.0,64.0,38.0,41.0,900.625,63.0,3.12,1.85,373.2815537,2446782.0,8.6,8.5,1.53,21.2,0.489,7.9,Ghana,2003.0,Developing,31.09435342
6146.560000000001,7942.358346246384,7569.0,7569.0,93.0,0.0,2.0,0.0,9.99,0.1,17837.92691219141,5461438.0,1.2,0.9,10.99,55.9,0.904,16.7,Denmark,2007.0,Developed,9703.068121
6352.09,7569.0,9216.0,9801.0,82.0,0.0,0.0,0.0,6.8,0.1,1618.4928,479993.0,0.9,0.9,11.75,57.9,0.877,13.5,Luxembourg,2007.0,Developed,267.051312
2134.44,5929.0,5625.0,5929.0,441.0,29.0,44.0,44.0,1.29,1.85,46.3759178,6165372.0,8.7,8.7,3.91,2.7,0.367,8.3,Sierra Leone,2008.0,Developing,5.379606465
5270.759999999999,9801.0,9801.0,9801.0,138.0,1.0,15.0,1.0,3.7,0.1,861.18596,13090531.78699744,7.2,6.9,0.38,45.9,0.0,10.4,Oman,2000.0,Developing,62.86657508
3364.0,2209.0,2209.0,2209.0,437.0,15.0,210.0,22.0,4.2,1.85,377.132274,4515392.0,8.4,8.3,0.01,22.1,0.345,7.1,Central African Republic,2014.0,Developing,53.43964323
5806.4400000000005,8836.0,8464.0,8836.0,118.0,8.0,1.0,9.0,4.79,0.1,12245.25645,31131569.27454199,1.0,0.9,7.93,62.2,0.825,17.3,Argentina,2014.0,Developing,847.3717463
4583.29,6724.0,6724.0,6724.0,158.0,2.0,4.0,2.0,1.29,0.1,117.765674,1184366.0,11.1,11.2,0.01,16.6,0.62,12.5,Timor-Leste,2013.0,Developing,3.379874844
5402.25,9801.0,9801.0,9801.0,161.0,1.0,0.0,1.0,4.7,1.85,482.24762,2744673.0,1.9,1.7,3.59,46.3,0.706,12.4,Jamaica,2005.0,Developing,16.97511622
6256.81,5929.0,9025.0,9025.0,86.0,2.0,152.0,2.0,7.21,0.1,14676.769,4567864.0,0.6,0.5,11.12,57.6,0.82,15.7,Spain,2000.0,Developed,1934.398154
6577.209999999999,6669.02345128408,9409.0,9409.0,76.0,0.0,2.0,0.0,7.842,0.1,4245.39744,5479531.0,0.9,0.8,9.260000000000002,62.1,0.893,17.0,Finland,2015.0,Developing,0.0
5416.959999999999,9801.0,9801.0,9801.0,9.0,0.0,10.0,1.0,2.38,0.1,3549.26132,12933621.90614693,3.2,3.1,0.01,66.3,0.789,14.2,Kuwait,2005.0,Developing,239.5751391
6115.240000000001,6880.9569766271015,9025.0,9025.0,75.0,0.0,7.0,0.0,7.86,0.1,11843.9392,395969.0,0.7,0.7,5.73,63.4,0.786,13.8,Malta,2002.0,Developed,1552.740429
4329.639999999999,9216.0,9216.0,9216.0,211.0,7.0,0.0,8.0,1.99,0.1,4439.23,58721.0,3.2,3.3,2.48,44.2,0.0,10.6,Turkmenistan,2010.0,Developing,385.325164
4342.81,9604.0,9604.0,9604.0,218.0,0.0,0.0,1.0,5.1,0.3,3944.178173,75881.0,5.5,5.3,7.56,45.0,0.633,10.3,Guyana,2013.0,Developing,345.9044258
6084.0,5476.0,7056.0,6561.0,132.0,6.0,0.0,6.0,5.85,0.1,495.294791,8947243.0,2.8,2.9,2.1,47.3,0.728,11.6,Azerbaijan,2009.0,Developing,22.48638351
5610.010000000001,9409.0,9409.0,9409.0,13.0,3.0,48.0,3.0,7.18,0.1,4137.55421,1886668.0,6.4,6.3,1.3,58.3,0.717,14.6,Tunisia,2012.0,Developing,585.8776761
5343.609999999999,64.0,7056.0,7056.0,16.0,6.0,2.0,7.0,4.22,0.7,5759.643,12795.0,3.3,3.2,5.91,54.7,0.703,13.0,Dominican Republic,2011.0,Developing,843.7876995
5730.490000000001,81.0,8281.0,7569.0,1.0,0.0,17.0,0.0,8.28,0.1,344.321698,3779468.0,2.9,2.8,4.82,51.0,0.697,12.7,Bosnia and Herzegovina,2006.0,Developing,38.25414065
3433.96,3969.0,3969.0,3969.0,281.0,55.0,900.625,70.0,9.42,0.1,445.8932979,284331.0,15.35,15.599999999999998,0.01,16.2,0.434,8.9,Afghanistan,2009.0,Developing,56.76221682
6272.64,841.0,9409.0,9409.0,11.0,3.0,900.625,4.0,1.22,0.1,17837.92691219141,6185267.0,0.7,0.6,13.78,55.8,0.851,15.5,France,2002.0,Developing,3779.655273
5184.0,7921.0,81.0,7921.0,197.0,2.0,0.0,2.0,6.81,0.3,3736.58713,619256.0,1.7,1.6,2.37,53.4,0.666,13.0,El Salvador,2011.0,Developing,549.2783081
2714.4100000000003,6510.331470160108,16.0,1444.0,341.0,55.0,900.625,70.0,2.59,1.85,7483.462884137813,12703987.062256988,12.1,11.9,1.85,15.7,0.7575999999999999,11.58,Democratic Republic of the Congo,2002.0,Developing,0.0
4637.61,9801.0,9216.0,9025.0,218.0,0.0,37.0,0.0,3.61,0.1,3332.918533,818354.0,4.2,3.9,1.63,54.2,0.691,13.4,Fiji,2004.0,Developing,43.99452464
4489.0,7744.0,7569.0,7744.0,19.0,13.0,722.0,15.0,5.64,0.3,882.491462,14537886.0,11.0,11.2,2.12,17.0,0.533,10.7,Cambodia,2011.0,Developing,60.18591771
5791.209999999999,9801.0,9801.0,9801.0,73.0,0.0,0.0,0.0,3.64,0.1,2722.1389,12981903.171732798,6.0,5.9,1.93,6.1,0.81,14.4,Bahrain,2010.0,Developing,266.7696122
5625.0,9025.0,9409.0,9604.0,162.0,0.0,0.0,0.0,7.63,0.1,7483.4629748760335,12703975.644068489,2.5,2.5,9.34,62.0,0.788,12.6,Bahamas,2011.0,Developing,0.0
5700.25,81.0,7744.0,81.0,123.0,8.0,4.0,10.0,5.478,0.1,63.343259,31131569.27454199,1.1,1.1,3.2060000000000004,55.6,0.737,13.4,Peru,2015.0,Developing,0.0
5285.29,8836.0,8836.0,8836.0,121.0,0.0,0.0,0.0,4.61,0.3,348.482762,513979.0,7.1,7.1,0.01,29.0,0.636,13.2,Cabo Verde,2012.0,Developing,33.55888998
2787.84,6241.0,6241.0,64.0,4.0,55.0,605.0,70.0,4.75,1.85,952.1872484,1742795.0,6.9,7.0,5.03,23.3,0.456,8.3,Cameroon,2005.0,Developing,73.03276195
6773.29,8374.762199791985,9216.0,9025.0,57.0,0.0,77.0,0.0,11.7,0.1,17837.92691219141,782499.0,0.5,0.4,10.01,55.4,0.92,15.4,Switzerland,2010.0,Developed,2198.590865
5416.959999999999,9409.0,9409.0,9409.0,156.0,4.0,0.0,5.0,8.45,0.4,1932.85829,8194778.0,2.3,2.2,3.1,46.8,0.606,11.5,Honduras,2010.0,Developing,302.1057507
5329.0,6508.918837351686,9801.0,9801.0,167.0,1.0,0.0,1.0,4.86,1.85,3596.496282,2695446.0,2.0,1.8,3.76,43.5,0.69,11.7,Jamaica,2002.0,Developing,211.1143318
5227.29,9801.0,9801.0,9801.0,165.0,0.0,0.0,0.0,5.13,0.2,7483.463000281132,12703972.41839039,3.6,3.5,6.85,48.4,0.709,13.3,Saint Vincent and the Grenadines,2009.0,Developing,0.0
4342.81,9025.0,9025.0,9025.0,221.0,0.0,0.0,1.0,6.6,0.4,326.281212,746556.0,5.6,5.3,7.52,42.4,0.618,10.2,Guyana,2010.0,Developing,48.02859441
6288.49,8464.0,8649.0,9025.0,13.0,23.0,188.0,26.0,5.9381895280236,0.1,7483.462955826832,12703978.059816794,0.8,0.6,4.602860787172012,69.6,0.6275510645976182,11.992792792792793,United States of America,2015.0,Developed,0.0
3375.61,6685.291022664721,3249.0,2601.0,278.0,14.0,332.0,20.0,3.41,0.1,7483.46289083292,12703986.302648537,1.5,1.5,5.16,12.3,0.459,8.0,Lao People's Democratic Republic,2000.0,Developing,0.0
4032.25,1521.0,8464.0,6724.0,228.0,55.0,900.625,70.0,1.97,0.5,219.8156688,487377.0,13.3,13.6,0.44,15.7,0.455,7.8,Myanmar,2004.0,Developing,4.15451614
4637.61,7921.0,7056.0,7921.0,219.0,55.0,900.625,69.0,4.56,0.1,276.289146,9848132.0,1.0,9.7,4.61,24.3,0.671,11.7,Philippines,2013.0,Developing,24.58973399
2948.49,81.0,6241.0,6084.0,288.0,55.0,128.0,70.0,6.56,1.8,521.6425796,1322764.0,9.7,9.5,0.53,18.5,0.35,6.1,Mali,2006.0,Developing,67.70920683
3025.0,6356.974592836782,3136.0,2401.0,34.0,55.0,900.625,70.0,6.39,1.85,36.8473237,11293258.0,1.8,1.7,0.51,16.1,0.297,4.6,Mali,2001.0,Developing,4.395885717
3481.0,2916.0,1764.0,2916.0,284.0,26.0,243.0,40.0,6.26,0.5,554.48766,1291533.0,7.3,7.3,3.224,23.3,0.414,8.8,Guinea,2015.0,Developing,0.0
5446.44,8649.0,8464.0,8649.0,14.0,10.0,0.0,13.0,5.36,0.3,4166.93387,29157.0,1.2,1.2,4.69,51.5,0.706,13.3,Peru,2009.0,Developing,570.4532468
5505.64,9025.0,9604.0,9604.0,149.0,3.0,133.0,3.0,5.86,0.1,4981.198619,3824876.0,2.5,2.7,7.74,53.6,0.784,14.7,Poland,2001.0,Developed,466.7383106
5198.409999999999,9801.0,9801.0,9801.0,186.0,0.0,0.0,0.0,4.17,0.1,1176.65871,82475.0,6.0,6.4,7.91,29.2,0.715,12.3,Seychelles,2004.0,Developing,12.94324581
