Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
4610.410000000001,6724.0,7225.0,6084.0,189.0,55.0,900.625,70.0,2.83,0.3,2254.44566,23934478.0,1.7,1.6,0.08,22.1,0.645,11.7,Indonesia,2009.0,Developing,125.7980678
6037.290000000001,7692.888499573131,9025.0,9025.0,98.0,0.0,0.0,0.0,9.67,0.1,17837.92691219141,544523.0,1.2,1.0,11.27,54.4,0.893,16.5,Denmark,2004.0,Developed,6948.839868
2313.61,7396.0,7056.0,7396.0,424.0,27.0,900.625,40.0,1.32,1.6,45.128418,645872.0,8.3,8.2,3.84,21.7,0.384,8.7,Sierra Leone,2010.0,Developing,5.347717533
2724.84,6631.796881010375,1681.0,1764.0,335.0,52.0,13.0,70.0,5.744,0.8,7483.462888795279,12703986.533833716,7.1,6.9,0.01,21.5,0.5688,10.92,Somalia,2009.0,Developing,0.0
3387.24,49.0,5625.0,49.0,252.0,50.0,372.0,70.0,6.36,0.9,348.151511,16425578.0,1.7,1.6,0.12,17.3,0.312,4.5,Niger,2010.0,Developing,5.883760536
2714.4100000000003,7056.0,6889.0,7056.0,437.0,55.0,766.0,70.0,4.54,1.85,395.8493511,332149.0,8.9,8.9,1.66,15.1,0.451,8.5,Kenya,2002.0,Developing,32.73674134
5358.240000000001,2809.0,5776.0,25.0,168.0,9.0,0.0,10.0,3.98,0.1,7483.462708187208,12704009.464544782,1.6,1.5,8.18,58.2,0.745,13.4,Venezuela (Bolivarian Republic of),2008.0,Developing,0.0
5550.25,9801.0,9801.0,9801.0,138.0,3.0,79.0,4.0,3.43,0.1,2819.511161,2119.0,15.3,15.3,2.31,19.8,0.739,13.5,Sri Lanka,2010.0,Developing,191.7267589
2116.0,5557.288682667321,1444.0,1369.0,49.0,16.0,900.625,25.0,4.24,1.85,243.5429317,3754986.0,1.5,1.5,1.51,16.5,0.312,5.2,Central African Republic,2000.0,Developing,30.78382657
5256.25,9801.0,9801.0,9801.0,162.0,0.0,0.0,0.0,4.71,0.1,7483.463000274969,12703972.423070746,3.5,3.5,7.0,49.3,0.711,13.3,Saint Vincent and the Grenadines,2010.0,Developing,0.0
3552.1600000000003,6392.605754289681,4761.0,4761.0,278.0,55.0,900.625,70.0,3.18,0.2,477.738478,29435944.0,4.839703856749312,4.870316804407714,1.74,38.321246556473824,0.409,5.6,Sudan,2003.0,Developing,35.35264737
5241.760000000001,9025.0,9025.0,9025.0,127.0,4.0,28.0,4.0,8.88,0.1,223.83787,5714111.0,3.9,3.8,0.55,57.8,0.73,13.8,Jordan,2005.0,Developing,27.44252286
3931.29,4624.0,4489.0,4624.0,253.0,14.0,0.0,19.0,8.1,0.5,81.265673,1431776.0,3.9,3.9,5.68,47.7,0.483,9.1,Haiti,2013.0,Developing,4.989712322
4057.690000000001,9604.0,9604.0,9604.0,245.0,6.0,48.0,8.0,2.9,0.1,2136.66815,48115.0,3.3,3.3,2.71,41.3,0.0,10.4,Turkmenistan,2006.0,Developing,29.27235366
4147.360000000001,6241.0,6084.0,6241.0,28.0,9.0,32.0,12.0,2.12,0.3,7483.462873292615,12703988.518698744,9.1,9.2,0.01,19.4,0.554,10.2,Lao People's Democratic Republic,2012.0,Developing,0.0
6006.25,7165.831666192461,9216.0,9801.0,15.0,0.0,0.0,0.0,7.22,0.1,17837.92691219141,517629.0,0.9,0.9,8.59,55.5,0.847,17.3,Finland,2000.0,Developing,397.7533689
3375.61,2601.0,1764.0,2601.0,299.0,27.0,175.0,41.0,5.64,0.5,561.997387,118559.0,7.5,7.4,0.01,22.7,0.412,8.6,Guinea,2014.0,Developing,50.57976483
5565.159999999999,9604.0,9604.0,9604.0,12.0,3.0,4.0,4.0,5.64,0.1,3778.184171,129887.0,6.3,6.3,1.24,53.9,0.695,14.3,Tunisia,2007.0,Developing,469.6282925
5929.0,8281.0,7569.0,7921.0,9.0,0.0,0.0,0.0,9.46,0.1,535.86555,364999.0,2.4,2.4,4.12,54.7,0.735,14.2,Bosnia and Herzegovina,2013.0,Developing,75.61062911
3757.69,6889.0,7056.0,6889.0,251.0,2.0,1.0,2.0,3.82,0.1,778.5454199,673252.0,7.2,7.0,0.17,21.1,0.465,10.3,Comoros,2009.0,Developing,56.98952474
5126.56,9604.0,8464.0,8836.0,2.0,0.0,19.0,0.0,6.46,0.1,3297.35471,3499536.0,3.4,3.4,9.87,56.9,0.745,14.0,Lithuania,2000.0,Developed,373.2605532
1918.44,5271.739018700025,7225.0,7225.0,456.5,44.0,900.625,70.0,7.16,1.85,341.955625,1531221.0,7.5,7.5,2.62,16.8,0.418,9.6,Zambia,2000.0,Developing,45.61688038
3721.0,2401.0,25.0,2401.0,246.0,11.0,295.0,16.0,4.32,0.2,7483.462682794435,12704012.680862168,1.0,1.1,3.68,14.9,0.494,8.7,Lao People's Democratic Republic,2005.0,Developing,0.0
5595.04,9604.0,9604.0,9604.0,13.0,3.0,11.0,3.0,7.15,0.1,4256.91279,1761467.0,6.4,6.3,1.29,57.4,0.714,14.5,Tunisia,2011.0,Developing,623.2120325
4303.36,16.0,81.0,7056.0,27.0,47.0,900.625,61.0,1.87,0.5,1186.423937,555331.0,13.0,13.3,0.33,2.5,0.526,9.1,Myanmar,2011.0,Developing,21.23698847
5155.24,9604.0,9604.0,9604.0,124.0,0.0,900.625,0.0,5.78,0.1,32.37239,297.0,14.6,14.7,1.95,16.2,0.597,12.0,Maldives,2002.0,Developing,4.299053392
3956.41,49.0,6084.0,5929.0,2.0,55.0,900.625,70.0,2.91,0.1,711.4699463,15399667.0,15.35,15.599999999999998,0.04,18.9,0.487,6.1,Pakistan,2005.0,Developing,30.59320769
5745.639999999999,9604.0,9216.0,9604.0,116.0,0.0,17.0,0.0,6.9,0.1,7483.462993925235,12703973.22832018,2.1,2.2,13.24,6.8,0.7996000000000001,14.76,Czechia,2004.0,Developed,0.0
5776.0,8649.0,8836.0,8649.0,84.0,1.0,0.0,1.0,4.5,0.1,3372.57517,12943940.360981254,5.1,4.9,1.73,55.1,0.831,13.2,United Arab Emirates,2009.0,Developing,292.4022672
4610.410000000001,6552.057895402621,5476.0,5329.0,221.0,0.0,0.0,0.0,7.14,1.6,2232.513244,48344.0,3.5,3.5,4.41,49.0,0.0,11.0,Suriname,2002.0,Developing,250.7112373
6052.839999999999,9025.0,9025.0,9025.0,97.0,0.0,0.0,0.0,7.8,0.1,13467.46827,4238389.0,1.5,1.5,12.14,63.1,0.82,15.1,Croatia,2014.0,Developed,1884.098811
5155.24,9025.0,9604.0,9801.0,139.0,28.0,3.0,33.0,5.89,0.1,7483.4629748760335,12703975.644068489,7.4,7.7,0.01,47.6,0.686,11.8,Iran (Islamic Republic of),2004.0,Developing,0.0
1936.0,4096.0,6241.0,4096.0,67.0,46.0,92.0,70.0,4.82,1.85,29.9798977,1213711.0,7.7,7.6,1.1,14.8,0.388,10.4,Malawi,2002.0,Developing,3.885394742
5343.609999999999,5625.0,7569.0,7396.0,13.0,55.0,900.625,70.0,4.82,0.1,1288.642924,12884.0,5.3,4.7,2.96,22.6,0.61,9.9,China,2003.0,Developing,122.9365349
5867.56,7056.0,7569.0,7569.0,122.0,31.0,3.0,36.0,6.3,0.1,1452.27766,1242216.0,1.6,1.5,5.26,62.8,0.754,13.1,Mexico,2014.0,Developing,168.173753
5685.160000000001,9604.0,9604.0,9801.0,14.0,0.0,0.0,0.0,4.86,0.1,1312.46692,13064190.16014332,3.4,3.3,7.82,43.8,0.788,14.2,Antigua and Barbuda,2009.0,Developing,149.3587355
5416.959999999999,7744.0,64.0,7569.0,158.0,9.0,0.0,11.0,4.69,0.1,7483.462930427896,12703981.280814536,1.7,1.6,7.92,56.5,0.7,11.8,Venezuela (Bolivarian Republic of),2005.0,Developing,0.0
5640.009999999999,9604.0,9801.0,9801.0,85.0,21.0,332.0,24.0,6.98,0.1,7483.462993925235,12703973.22832018,8.0,8.2,0.01,56.0,0.755,13.6,Iran (Islamic Republic of),2012.0,Developing,0.0
6304.360000000001,9801.0,9604.0,9604.0,79.0,2.0,28.0,2.0,5.76,0.1,7483.463000274969,12703972.423070746,1.5,1.0,8.83,27.7,0.3419999999999999,16.12,Republic of Korea,2006.0,Developing,0.0
2323.24,5329.0,5625.0,5329.0,375.0,55.0,900.625,70.0,3.38,1.85,2878.837144,2997687.0,9.6,9.6,6.35,18.8,0.454,7.7,Angola,2007.0,Developing,184.8213446
2611.21,6624.172402359498,16.0,16.0,344.0,48.0,900.625,70.0,5.744,0.9,7483.462888504187,12703986.566860173,7.7,7.5,0.01,19.0,0.5688,10.92,Somalia,2003.0,Developing,0.0
2777.2900000000004,1764.0,1764.0,1764.0,374.0,55.0,900.625,70.0,3.3,1.85,2755.297787,31131569.27454199,1.7,1.6,8.54,23.5,0.507,9.7,Nigeria,2012.0,Developing,204.7186256
5358.240000000001,9604.0,9801.0,9604.0,154.0,3.0,0.0,3.0,6.58,0.1,1526.497938,5737723.0,1.9,1.8,3.38,5.2,0.614,11.4,Nicaragua,2010.0,Developing,302.7045411
6115.240000000001,7921.0,7921.0,7921.0,84.0,1.0,56.0,1.0,7.6,0.1,1242.95373,18588.0,0.9,0.8,8.48,57.4,0.794,13.9,Greece,2000.0,Developing,122.1823517
4719.6900000000005,8281.0,81.0,8281.0,22.0,9.0,0.0,12.0,5.44,0.2,7483.46294948326,12703978.860385872,1.2,1.1,3.95,49.3,0.643,13.8,Bolivia (Plurinational State of),2010.0,Developing,0.0
3102.49,49.0,5184.0,49.0,299.0,55.0,900.625,70.0,3.61,1.85,7483.462416210367,12704046.421772402,11.1,1.9,1.52,17.8,0.6357999999999999,10.88,Democratic Republic of the Congo,2007.0,Developing,0.0
5387.56,9801.0,9801.0,9801.0,93.0,0.0,0.0,1.0,3.23,0.1,2271.56961,13008204.061455175,3.2,3.0,0.03,65.5,0.788,14.1,Kuwait,2003.0,Developing,159.0098727
3844.0,4356.0,4761.0,5184.0,285.0,10.0,0.0,13.0,4.94,1.0,177.867119,7269348.0,1.3,1.3,0.88,45.7,0.494,9.9,Papua New Guinea,2011.0,Developing,23.40731286
4044.96,5041.0,25.0,1681.0,37.0,7.0,740.0,9.0,3.25,0.1,7557.2470410724,1989141.0,6.3,6.1,0.01,55.2,0.635,13.0,Syrian Arab Republic,2013.0,Developing,0.0
4316.490000000001,8836.0,8836.0,8836.0,232.0,1.0,0.0,1.0,6.45,1.85,2327.58324,747869.0,5.7,5.5,7.2,4.3,0.62,11.2,Guyana,2007.0,Developing,362.8702271
2265.76,6218.797703972879,9.0,1296.0,44.0,41.0,900.625,70.0,6.28,1.85,166.231785,8342559.0,11.5,11.4,0.25,13.9,0.0,4.7,Chad,2000.0,Developing,21.52701616
5314.410000000001,9801.0,9801.0,9801.0,134.0,1.0,15.0,1.0,3.8,0.1,8476.61511,12645999.576951062,7.1,6.9,0.55,46.5,0.705,10.7,Oman,2001.0,Developing,564.5425663
3260.4100000000003,5041.0,5041.0,5041.0,263.0,51.0,801.0,70.0,6.98,1.1,341.2894618,15813913.0,11.0,1.8,0.11,16.9,0.307,4.2,Niger,2009.0,Developing,5.665405066
6593.4400000000005,9801.0,9801.0,9801.0,69.0,1.0,2.0,2.0,7.1,0.1,7483.463000274969,12703972.423070746,1.5,1.0,9.56,3.4,0.7867999999999999,14.039999999999996,Republic of Korea,2012.0,Developing,0.0
2948.49,6328.255480747902,6814.533608291756,6777.254738977868,369.0,27.0,0.0,42.0,4.244,1.85,1264.78998,967667.0,4.839703856749312,4.870316804407714,5.110000000000001,38.321246556473824,0.0,0.0,South Sudan,2009.0,Developing,0.0
6256.81,7166.713848498531,7744.0,7921.0,82.0,2.0,206.0,2.0,8.67,0.1,17837.92691219141,37697.0,0.5,0.5,7.6,57.8,0.864,15.9,Canada,2000.0,Developing,3787.49456
3003.0399999999995,64.0,6241.0,64.0,373.0,54.0,251.0,70.0,5.7,1.85,123.19538,19432541.0,6.3,6.3,5.89,25.4,0.473,9.2,Cameroon,2009.0,Developing,9.042540892
5372.889999999999,9216.0,9604.0,9604.0,165.0,12.0,900.625,14.0,3.56,0.4,3972.26475,31131569.27454199,8.6,8.8,6.2,24.6,0.687,12.3,Thailand,2007.0,Developing,520.7639087
4802.49,9216.0,9409.0,9216.0,163.0,10.0,1.0,11.0,6.75,0.2,14.214412,817789.0,3.6,3.7,0.01,39.0,0.617,11.2,Tajikistan,2013.0,Developing,1.0419164
5821.69,8836.0,8836.0,8836.0,135.0,0.0,4.0,0.0,6.36,0.1,17421.8922,1322696.0,1.9,1.9,0.01,58.5,0.85,16.5,Estonia,2012.0,Developing,2263.103797
5595.04,8836.0,8836.0,8836.0,135.0,2.0,59.0,2.0,5.57,0.1,12.27733,1998979.0,2.6,2.8,0.01,59.9,0.797,14.7,Romania,2014.0,Developed,1.576409172
5198.409999999999,9409.0,9409.0,9409.0,168.0,0.0,7.0,0.0,4.47,0.1,5116.45424,1228254.0,7.7,7.6,3.94,28.0,0.704,13.0,Mauritius,2005.0,Developing,479.9234077
5565.159999999999,9801.0,9801.0,9801.0,152.0,8.0,0.0,10.0,4.12,0.1,5941.8471,31131569.27454199,7.8,7.8,6.41,32.4,0.737,13.6,Thailand,2014.0,Developing,789.0772949
6609.69,8836.0,8464.0,8464.0,66.0,1.0,11.0,2.0,8.53,0.1,4991.98289,28276.0,0.7,0.6,10.56,62.5,0.918,19.0,Australia,2007.0,Developed,872.5986092
4556.25,7921.0,7744.0,8464.0,18.0,0.0,0.0,0.0,9.69,0.1,7483.46293677763,12703980.4755651,0.2,0.2,3.15,62.8,0.612,10.4,Micronesia (Federated States of),2003.0,Developing,0.0
4569.759999999999,6685.291022664721,9801.0,4096.0,167.0,14.0,0.0,18.0,6.354000000000001,0.1,7483.46289083292,12703986.302648537,5.9,5.9,3.08,26.2,0.4753999999999999,10.5,Democratic People's Republic of Korea,2002.0,Developing,0.0
3806.89,6241.0,5476.0,5776.0,31.0,2.0,0.0,3.0,3.43,1.85,763.66223,1586754.0,6.7,6.5,8.64,33.0,0.652,12.4,Gabon,2009.0,Developing,52.31086276
4448.89,9801.0,9801.0,9604.0,215.0,4.0,2.0,5.0,5.43,0.1,7483.463000274969,12703972.423070746,3.5,3.5,3.31,36.5,0.601,12.1,Kyrgyzstan,2002.0,Developing,0.0
5416.959999999999,7744.0,7744.0,7744.0,15.0,12.0,0.0,15.0,6.76,0.1,625.65544,4591897.0,2.2,2.0,4.28,54.2,0.695,12.8,Colombia,2010.0,Developing,113.2436346
7225.0,9025.0,9025.0,9025.0,69.0,0.0,107.0,0.0,8.32,0.1,17837.92691219141,4586897.0,0.3,0.2,11.49,6.5,0.895,18.5,Ireland,2012.0,Developed,6616.695125
4747.210000000001,9604.0,9409.0,9801.0,243.0,1.0,149.0,1.0,6.34,0.1,3848.215966,964924.0,2.2,2.4,12.6,57.2,0.723,14.6,Belarus,2006.0,Developing,364.426052
5461.210000000001,9025.0,9025.0,9025.0,139.0,1.0,1.0,1.0,7.11,0.1,7378.25539,735888.0,1.9,1.9,10.99,63.9,0.778,14.3,Bulgaria,2012.0,Developed,851.450672
5461.210000000001,5929.0,5476.0,5929.0,11.0,1.0,618.0,1.0,8.42,0.1,5339.441291,3986852.0,4.7,4.6,1.94,6.8,0.0,13.7,Lebanon,2005.0,Developing,630.0540723
5184.0,3025.0,9216.0,8649.0,142.0,1.0,15.0,1.0,6.25,0.1,622.7427477,369588.0,2.1,2.2,2.9,47.1,0.639,11.2,Armenia,2000.0,Developing,32.75626853
4173.159999999999,8836.0,9801.0,9604.0,294.0,8.0,900.625,9.0,4.7,0.1,3771.278957,1514729.0,2.4,2.5,6.94,46.3,0.737,13.9,Kazakhstan,2005.0,Developing,351.8603267
5461.210000000001,8464.0,8281.0,8464.0,117.0,0.0,0.0,0.0,5.38,0.1,14223.86576,12310523.390864631,4.0,4.0,8.01,46.9,0.761,14.6,Barbados,2005.0,Developing,1311.440423
5535.360000000001,8464.0,8836.0,8649.0,96.0,55.0,900.625,70.0,4.32,0.1,2695.366223,1317885.0,4.7,4.1,3.88,25.7,0.659,11.4,China,2007.0,Developing,312.6624819
5112.25,9801.0,9409.0,9409.0,141.0,2.0,900.625,3.0,3.46,0.1,586.8364,13106546.27729469,5.5,5.4,0.01,55.3,0.747,15.9,Libya,2004.0,Developing,31.80653288
4830.25,4356.0,49.0,4624.0,17.0,32.0,669.0,39.0,5.92,0.1,6925.22446,31131569.27454199,5.3,5.1,0.01,57.8,0.659,10.3,Iraq,2013.0,Developing,447.3695001
3102.49,4901.664042994476,6084.0,5929.0,452.0,3.0,900.625,4.0,6.17,1.85,1713.47594,1962147.0,14.7,14.8,5.09,25.8,0.556,11.8,Namibia,2002.0,Developing,203.7322893
3058.09,7056.0,6889.0,7056.0,37.0,53.0,240.0,70.0,5.28,1.85,1182.869227,1997495.0,6.1,6.2,6.15,26.0,0.48,9.7,Cameroon,2010.0,Developing,100.8987451
5285.29,9409.0,9409.0,9409.0,138.0,1.0,82.0,2.0,6.298,0.1,7483.462987575502,12703974.033569615,5.8,5.5,4.422,64.8,0.719,13.4,Libya,2015.0,Developing,0.0
5041.0,8281.0,9801.0,9604.0,179.0,55.0,1.0,70.0,7.19,0.1,3146.95177,1777567.0,3.4,3.4,7.13,44.5,0.685,14.3,Brazil,2001.0,Developing,149.4802091
6037.290000000001,9604.0,9604.0,9801.0,19.0,1.0,0.0,1.0,6.5,0.1,2994.339988,12966014.898157526,3.5,3.3,4.1,51.3,0.692,12.5,Cuba,2002.0,Developing,334.7672107
3831.61,7056.0,6889.0,7056.0,261.0,35.0,0.0,51.0,4.98,0.6,377.8482928,19433523.0,7.9,7.8,0.71,16.7,0.483,9.1,Madagascar,2007.0,Developing,55.43034455
4664.889999999999,6561.0,6561.0,6561.0,185.0,55.0,900.625,70.0,2.71,0.3,3634.27685,24577511.0,1.6,1.5,0.08,23.8,0.662,12.3,Indonesia,2011.0,Developing,211.8783404
3769.96,8464.0,8464.0,8464.0,311.0,6.0,82.0,9.0,3.3,1.0,43.7544499,431334.0,9.0,8.9,0.63,15.5,0.402,5.2,Eritrea,2009.0,Developing,1.575160196
3091.36,6186.292790867887,5929.0,5929.0,297.0,5.0,12.0,7.0,6.5,1.85,583.5445622,148841.0,8.5,8.4,2.64,21.9,0.398,8.8,Guinea-Bissau,2008.0,Developing,28.30191127
5520.49,9801.0,9801.0,9801.0,95.0,17.0,17.0,20.0,5.796,0.1,2847.285569,3483322.0,6.4,6.2,4.36,58.5,0.645,12.1,Morocco,2015.0,Developing,0.0
6642.25,9216.0,9216.0,9216.0,61.0,2.0,900.625,2.0,8.89,0.1,464.18465,31131569.27454199,0.5,0.5,7.96,59.9,0.866,16.3,Italy,2008.0,Developed,66.37840495
4502.409999999999,8464.0,9409.0,9025.0,235.0,1.0,687.0,2.0,6.65,0.1,7483.462955826832,12703978.059816794,3.6,3.7,9.89,46.5,0.7626000000000001,14.48,Republic of Moldova,2000.0,Developing,0.0
4792.091168037454,81.0,81.0,81.0,164.79644808743168,0.0,0.0,0.0,12.125,0.1,3542.13589,1819.0,0.2,0.1,0.01,79.3,0.0,0.0,Tuvalu,2013.0,Developing,78.28120317
5329.0,3364.0,36.0,4225.0,139.0,0.0,0.0,0.0,5.8,0.1,3942.9827,187665.0,0.2,0.1,2.15,72.9,0.693,12.9,Samoa,2011.0,Developing,558.7206486
5776.0,6889.0,7056.0,6889.0,121.0,6.0,0.0,7.0,9.16,0.1,6432.216537,1593112.0,1.2,1.1,3.82,53.5,0.737,14.0,Ecuador,2014.0,Developing,79.11626341
2959.36,6202.701629721547,5476.0,5041.0,36.0,5.0,0.0,8.0,5.87,1.85,418.94454,1412669.0,8.9,8.8,3.22,2.7,0.388,8.3,Guinea-Bissau,2006.0,Developing,21.53374936
5372.889999999999,9216.0,9604.0,9604.0,15.0,1.0,16.0,1.0,6.3,0.1,1453.642777,3511.0,2.0,2.1,3.73,46.9,0.67,10.7,Albania,2002.0,Developing,104.5169157
5929.0,9801.0,9604.0,9801.0,79.0,0.0,112.0,0.0,2.63,0.1,17837.92691219141,9552158.356312089,5.0,4.6,1.11,65.6,0.828,11.8,Qatar,2009.0,Developing,3688.694288
4382.4400000000005,9025.0,8464.0,9025.0,215.0,0.0,0.0,1.0,5.146,0.3,4136.689919,768514.0,5.5,5.3,4.626,46.7,0.638,10.3,Guyana,2015.0,Developing,0.0
4900.0,81.0,81.0,81.0,215.0,3.0,0.0,3.0,7.3,0.3,2632.79942,6775.0,1.9,1.8,2.9,48.6,0.636,12.4,El Salvador,2004.0,Developing,398.6058322
3918.76,8649.0,8836.0,7569.0,258.0,55.0,190.0,70.0,5.57,1.85,1229.114798,31131569.27454199,7.9,7.7,1.84,2.7,0.541,11.1,Kenya,2013.0,Developing,165.9304977
3317.76,7569.0,7569.0,7569.0,285.0,4.0,0.0,6.0,5.96,1.85,67.7518833,1638139.0,7.7,7.5,0.01,24.3,0.416,9.1,Guinea-Bissau,2012.0,Developing,0.948526366
5745.639999999999,9409.0,9409.0,9409.0,76.0,0.0,2.0,0.0,3.17,0.1,2367.56535,13002602.152669445,6.0,5.9,2.0,58.5,0.815,14.4,Bahrain,2008.0,Developing,231.5478912
3969.0,8649.0,8464.0,8649.0,275.0,41.0,82.0,61.0,4.85,1.85,1224.41554,2329864.0,7.5,7.4,1.78,24.2,0.53,9.8,Ghana,2008.0,Developing,161.0106435
5625.0,9604.0,9409.0,9409.0,85.0,0.0,12.0,0.0,3.74,0.1,14221.99259,12310627.903348437,6.1,5.9,2.16,55.2,0.798,13.7,Bahrain,2003.0,Developing,1214.558167
5490.81,8649.0,8649.0,8649.0,172.0,0.0,0.0,0.0,5.95,0.1,7483.462962176565,12703977.25456736,2.6,2.5,10.49,58.1,0.786,12.4,Bahamas,2005.0,Developing,0.0
3364.0,6320.122101470641,4624.0,4624.0,325.0,2.0,37.0,2.0,6.22,1.85,819.974118,758615.0,6.1,5.9,1.02,29.4,0.378,3.5,Djibouti,2003.0,Developing,94.13302875
5227.29,6561.0,7396.0,7396.0,14.0,19.0,900.625,23.0,3.54,0.1,2598.9823,3283196.0,6.2,6.1,0.45,47.9,0.673,11.7,Algeria,2004.0,Developing,220.393699
5685.160000000001,81.0,8836.0,8649.0,126.0,10.0,0.0,11.0,6.66,0.1,8953.359275,4382389.0,1.0,0.9,8.41,58.6,0.792,16.3,Argentina,2008.0,Developing,1413.73543
5343.609999999999,9025.0,9025.0,9025.0,16.0,0.0,0.0,0.0,6.25,0.2,7483.462974882195,12703975.639388133,4.4,4.4,12.32,39.6,0.689,12.2,Saint Lucia,2005.0,Developing,0.0
6241.0,8649.0,8649.0,8649.0,159.0,51.0,900.625,60.0,5.424,0.1,7483.462962176565,12703977.25456736,2.8,2.8,4.612,61.1,0.688,13.1,Egypt,2015.0,Developing,0.0
3192.25,49.0,5329.0,49.0,285.0,25.0,210.0,39.0,4.73,1.85,61.799977,7982225.0,8.7,8.6,1.13,2.5,0.43,8.5,Benin,2005.0,Developing,7.106997355
5227.29,9604.0,9604.0,9604.0,172.0,4.0,33.0,4.0,3.44,0.1,254.489192,19817.0,15.35,15.4,2.1,18.5,0.731,13.3,Sri Lanka,2008.0,Developing,17.81424344
5461.210000000001,9604.0,9801.0,9801.0,158.0,10.0,900.625,12.0,3.81,0.2,575.32176,672888.0,8.2,8.3,5.95,27.9,0.711,13.1,Thailand,2010.0,Developing,71.6850913
4264.089999999999,4096.0,6241.0,5041.0,213.0,55.0,900.625,70.0,2.37,0.1,1148.56996,31131569.27454199,1.9,1.9,0.06,18.2,0.624,11.0,Indonesia,2004.0,Developing,55.36107207
2916.0,5476.0,3364.0,5476.0,437.0,55.0,12.0,70.0,6.21,1.85,7483.4628417781105,12703992.367092377,6.6,6.6,2.69,23.8,0.6086,12.0,Côte d'Ivoire,2008.0,Developing,0.0
6806.25,9025.0,9025.0,9025.0,57.0,2.0,0.0,2.0,9.25,0.1,17837.92691219141,678914.0,0.6,0.6,7.56,63.1,0.877,16.3,Italy,2014.0,Developed,4831.644796
6304.360000000001,9025.0,9801.0,9801.0,8.0,0.0,2.0,0.0,9.41,0.1,17837.92691219141,1148473.0,0.8,0.7,9.67,61.8,0.855,16.4,Greece,2007.0,Developing,3632.243121
6955.560000000001,6753.9004886668445,9409.0,9409.0,49.0,0.0,35.0,0.0,10.041999999999998,0.1,8989.8424,8282396.0,0.4,0.3,6.963999999999999,57.4,0.938,16.0,Switzerland,2015.0,Developed,0.0
3733.21,3721.0,5184.0,5041.0,295.0,11.0,0.0,14.0,4.4,1.4,956.668952,6627922.0,1.4,1.3,0.71,42.7,0.461,8.6,Papua New Guinea,2007.0,Developing,85.7175381
3192.25,5476.0,5625.0,5776.0,449.0,46.0,900.625,70.0,8.39,1.85,5888.6284,5255813.11,8.1,9.8,7.6,46.4,0.622,12.8,South Africa,2009.0,Developing,782.5987144
5055.209999999999,64.0,7225.0,6561.0,13.0,5.0,0.0,6.0,5.33,0.1,5842.85784,954332.0,2.8,2.9,1.98,48.0,0.737,11.7,Azerbaijan,2010.0,Developing,246.5686008
3283.2899999999995,3249.0,36.0,3249.0,297.0,29.0,264.0,46.0,3.85,1.85,436.6895539,1556524.0,8.4,8.4,0.18,2.3,0.376,8.1,Guinea,2009.0,Developing,24.84763562
4624.0,9801.0,9604.0,9604.0,225.0,1.0,4.0,1.0,8.49,0.1,7483.463000274969,12703972.423070746,3.2,3.4,12.27,47.9,0.8054,14.82,Republic of Moldova,2004.0,Developing,0.0
5476.0,9801.0,9801.0,9801.0,141.0,0.0,0.0,0.0,7.4,0.1,7483.463000274969,12703972.423070746,1.4,1.5,10.81,53.1,0.784,14.0,Slovakia,2005.0,Developed,0.0
2735.2899999999995,2116.0,2304.0,2304.0,375.0,55.0,900.625,70.0,3.69,1.85,2527.9423,16287776.0,11.0,1.9,8.75,22.8,0.5,9.6,Nigeria,2011.0,Developing,187.5733187
6162.25,9409.0,9409.0,9409.0,96.0,0.0,0.0,0.0,9.67,0.1,17837.92691219141,1522288.0,0.7,0.5,13.11,54.9,0.793,15.4,Portugal,2006.0,Developed,2884.020194
5387.56,9604.0,8836.0,8836.0,153.0,2.0,193.0,2.0,5.83,0.1,8297.483621,2246871.0,3.0,3.2,9.0,56.9,0.797,15.8,Romania,2010.0,Developed,983.2518091
6724.0,6889.0,6889.0,6889.0,77.0,0.0,49.0,0.0,11.19,0.1,17837.92691219141,8343323.0,1.7,1.9,11.3,54.7,0.87,15.3,Austria,2009.0,Developed,8053.557638
4044.96,5476.0,5776.0,5476.0,218.0,10.0,153.0,13.0,2.75,0.3,7483.462841543946,12703992.544945922,9.3,9.5,5.95,18.0,0.535,9.6,Lao People's Democratic Republic,2010.0,Developing,0.0
4199.04,36.0,4356.0,4225.0,28.0,55.0,900.625,70.0,4.25,0.3,792.259698,31131569.27454199,15.35,15.599999999999998,1.37,13.9,0.536,9.7,India,2006.0,Developing,34.85942671
6658.56,9216.0,9216.0,9216.0,61.0,2.0,351.0,2.0,9.41,0.1,17837.92691219141,5995365.0,0.5,0.5,7.25,6.5,0.868,16.3,Italy,2009.0,Developed,5243.316638
5184.0,7225.0,8281.0,81.0,153.0,0.0,0.0,0.0,5.9,0.1,229.714718,99789.0,0.1,0.1,1.79,67.8,0.683,13.7,Tonga,2003.0,Developing,45.85105771
7056.0,9604.0,9801.0,9801.0,76.0,0.0,3.0,0.0,9.24,0.1,17837.92691219141,114511.0,0.8,0.7,8.2,64.9,0.858,16.8,Greece,2012.0,Developing,2528.992935
